id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20191127-210600_875_live.pkl	Knives Out (2019)|Star Wars: The Rise of Skywalker (2019)	The seeker enjoys action, romance, and mystery movies. They are interested in movies featuring Chris Evans and Daniel Craig, and are fans of the Bond movies. A strong preference is avoiding movies with animal deaths, as they find them very upsetting.	Knives Out|Casino Royale|Skyfall|Spectre|GoldenEye|For Your Eyes Only|Tomorrow Never Dies|Diamonds Are Forever|Licence to Kill|Thunderball|Quantum of Solace|Entrapment|The Nice Guys|Sherlock Holmes|Kingsman: The Secret Service|Kingsman: The Golden Circle|Jack Reacher|Mission: Impossible|Mission: Impossible II|Mission: Impossible III|Taken 3|Furious 7|Shooter|American Sniper|The Bourne Legacy|Jason Bourne|Hunter Killer|American Assassin|Parker|Heatseeker|Hard Target|Killers|Knight and Day|Wanted|Wanted: Dead or Alive|Assassins|Taking Lives|Bad Company|The November Man|Mortdecai|Triple Crossed|Hunt to Kill|Lethal Weapon|Gone|Identity|Copycat|Following|Solace|Kill List|Headhunters	Wanted|Quantum of Solace|Spectre|The Hunter's Prayer|John Wick|Skyfall|Mechanic: Resurrection|Kingsman: The Secret Service|Death Hunt|Jack Reacher|Mechanic: Resurrection|Mission: Impossible II|Tomorrow Never Dies|Fifty Shades of Grey|Entrapment|Extraction|Hunter Killer|GoldenEye|Jason Bourne|Mission: Impossible III|The Nice Guys|The Nice Guys|Mission: Impossible|Following|Die Another Day|Avenger|Finding Forrester|Killer Elite|Search and Destroy|The Nice Guys|Killers|Knives Out|Wanted: Dead or Alive|Knight and Day|Solace|Gone|Ripley's Game|Indiana Jones and the Last Crusade|Renaissance|The Nice Guys|The Avengers|Crave|Headhunters|Kill List|Shooter|For Your Eyes Only|Casino Royale|The Huntsman: Winter's War|John Wick: Chapter 2|Once Upon a Time in Venice|Mr. Right|Copycat|Target|Ivanhoe|The Hunger Games: Mockingjay - Part 2|Desiree|Archangel|The Rover|Self/less|Captain America: The Winter Soldier|Good Will Hunting|Highlander|American Assassin|Kingsman: The Golden Circle|Parker|The Huntsman: Winter's War|The Dark Knight Rises|Reach Me|Dream House|Hard Target|Collide|Avengers: Age of Ultron|Heatseeker|Impulse|Licence to Kill|Triple Crossed|Hunt to Kill|Lethal Weapon|American Sniper|Boone: The Bounty Hunter|The November Man|Mortdecai|Sherlock Holmes|Assassins|Taking Lives|Gun Shy|Furious 7|Taken 3|Bad Company|Johnny English|Kill Your Friends|Spy|The Alphabet Killer|Identity|Urge|Eliminators|Thunderball|Twilight|The Bourne Legacy|Diamonds Are Forever	0.5
20191130-130606_969_live.pkl	Terminator: Dark Fate (2019)	The seeker likes the movie 'Back to the Future' and shows interest in the 'Terminator' movies, suggesting a potential interest in futuristic sci-fi. They are open to recommendations.	Back to the Future|Back to the Future Part II|Back to the Future Part III|Terminator 2: Judgment Day|Terminator: Dark Fate|Terminator Genisys|Terminator 3: Rise of the Machines|Blade Runner|Blade Runner 2049|Edge of Tomorrow|Ready Player One|Alita: Battle Angel|Looper|Total Recall|Tron|Tron: Legacy|Interstellar|2001: A Space Odyssey|Ender's Game|Star Wars: Episode V - The Empire Strikes Back|Star Wars: The Last Jedi|Guardians of the Galaxy|Star Trek Into Darkness|Star Trek Beyond|Mad Max Beyond Thunderdome|Ready Player One|Tomorrowland|THX 1138|Westworld|Logan's Run|Predestination|Dune|Replicant|Time After Time|Space Truckers|Sky Captain and the World of Tomorrow|Serenity|Silent Running|The Time Travelers|Time Runner|Battlefield Earth|Future Zone|Future War|Terminator Salvation|Back in Time|T2 3-D: Battle Across Time|Time Chasers|Sleeper|Replicant|Summer Time Machine Blues	Back to the Future|Back to the Future Part III|Terminator Genisys|Back to the Future Part II|T2 3-D: Battle Across Time|Terminator 2: Judgment Day|Blade Runner|Back in Time|Terminator: Dark Fate|THX 1138|Tomorrowland|Blade Runner 2049|Terminator 3: Rise of the Machines|Future Zone|Terminator Salvation|Future War|Time Runner|Battlefield Earth|Looper|Trancers III|Westworld|Star Trek Beyond|The Time Travelers|Tron: Legacy|Silent Running|Trancers|Serenity|Time Chasers|Tron|2001: A Space Odyssey|Total Recall|Ready Player One|Sleeper|Rogue Warrior: Robot Fighter|Interstellar|Love Story 2050|Future Kick|Time After Time|Terminus|My Future Boyfriend|Replicant|Summer Time Machine Blues|The Future|Edge of Tomorrow|Alita: Battle Angel|Natural City|Scanners|Terminus|Ender's Game|Beyond the Time Barrier|Ready Player One|Logan's Run|Synchronicity|Safety Not Guaranteed|Frankenstein Unbound|Futureworld|Yor, the Hunter from the Future|After Last Season|Starship Troopers|Cherry 2000|Short Circuit 2|Transcendence|The Butterfly Effect 2|Time Changer|Star Runners|Dune|Death Race 2050|Retroactive|Star Wars: The Last Jedi|Somewhere in Time|The Nostalgist|Fateful Findings|Equalizer 2000|Scavengers|Blast from the Past|Forever Young|Star Wars: Episode V - The Empire Strikes Back|Terror from the Year 5000|Looker|Lazer Team|Exterminators of the Year 3000|Nemesis 2: Nebula|Making Mr. Right|Guardians of the Galaxy|Beyond|Timeline|Last Starfighter, The|Stalker|Deadpool|Jurassic Park|Radioactive Dreams|Predestination|Hot Tub Time Machine|The Spiderwebhouse|Space Truckers|Next|Mad Max Beyond Thunderdome|Raiders of the Sun|Star Trek Into Darkness|Sky Captain and the World of Tomorrow	1.0
20191201-150808_843_live.pkl	A Christmas Story (1983)	The seeker enjoys comedies, particularly those with risque humor or off-the-wall comical circumstances. They liked [movie_reference] and are willing to watch it.	Dirty Grandpa|Sex Drive|Get Hard|Hall Pass|American Virgin|A Good Old Fashioned Orgy|Movie 43|Dirty Movie|Casual Sex?|Orgazmo|Superbad|Sex Is Comedy|Don Jon|Neighbors|Bridesmaids|For Your Consideration|Bucky Larson: Born to Be a Star|Serial Mom|Stay Tuned|Mardi Gras: Spring Break|Extreme Movie|Sleeping with Other People|The Wedding Ringer|Dumb and Dumber To|Trainwreck|American Pie|Harold and Maude|MacGruber|Roger Dodger|Funny People|Fifty Shades of Black|Someone Marry Barry|Group Sex|Flirting With Disaster|Cougar Hunting|Finding Bliss|Yes Man|Pecker|Grown Ups|Wanderlust|Paradise|Somebody Up There Likes Me|Entertainment|Clueless|Waiting for Guffman|Spaceballs|They Came Together|How to Be a Latin Lover|Bowfinger|EDtv	Movie 43|Big Lebowski, The|Good Dick|Dinner for Schmucks|Favorite Deadly Sins|Mallrats|Looking for Comedy in the Muslim World|Kiki, Love to Love|The Nice Guys|Romantic Comedy|Fifty Shades of Black|Little Miss Sunshine|Happiness|Grumpier Old Men|Chasers|Someone Marry Barry|Group Sex|The Comedy|Austin Found|Search and Destroy|Flirting With Disaster|Get Hard|Dirty Grandpa|The Nice Guys|Casual Encounters|Cougar Hunting|Sex Drive|Finding Joy|Funny People|7 Chinese Brothers|Finding Bliss|Loser|Sex Is Comedy|Yes Man|Pecker|The Nice Guys|Don Jon|Funny About Love|Coming Soon|Pervert!|Grown Ups|Wanderlust|Paradise|Somebody Up There Likes Me|Entertainment|Bridesmaids|For Your Consideration|Bucky Larson: Born to Be a Star|Clueless|Serial Mom|Smart People|The Nice Guys|Stay Tuned|Looking For Love|Hall Pass|Mardi Gras: Spring Break|Dirty Movie|Sleeper|Larry Crowne|Waiting for Guffman|Casual Sex?|The Movie Hero|Extreme Movie|Pitching Tents|Mike Birbiglia: Thank God for Jokes|Sleeping with Other People|Finders Keepers|The Wedding Ringer|Dumb and Dumber To|Laggies|Caddyshack|Orgazmo|Spaceballs|The Serious|American Strays|Nerdland|Trainwreck|Reality Bites|Desperately Seeking Susan|A Good Old Fashioned Orgy|American Virgin|Everybody Wants Some!!|They Came Together|Brother Nature|How to Be a Latin Lover|Harold and Maude|Bowfinger|Slow Learners|EDtv|Visioneers|As Good as It Gets|Arthur|Fletch|Operator|Reach Me|MacGruber|Roger Dodger|Happy Hunting|Superbad|Polyester	0.0
20191203-173914_685_live.pkl	Ready or Not (2019)	"The seeker is a big fan of thriller and suspenseful movies. They enjoyed ""Get Out"" (particularly the acting) and ""Ma,"" and try to watch all new releases in those genres. They started watching ""IT Chapter 2"" but found it too long. They are also interested in an unnamed thriller movie that was released last August and is curious about spoilers."	Us|Split|Don't Breathe|10 Cloverfield Lane|Hush|It Follows|Sinister|The Conjuring|The Visit|Get Out|Ma|Happy Death Day 2U|Searching|A Quiet Place|Bird Box|Doctor Sleep|Gerald's Game|Escape Room|The Witch|The Invitation|Insidious|The Purge|Black Christmas|Oldboy|Crawl|Anon|Glass|The Ritual|House at the End of the Street|Nocturnal Animals|Blair Witch|Now You See Me 2|Kin|Mute|The Purge: Anarchy|Getaway|I Spit on Your Grave 2|Terminal|The Bye Bye Man|Blade Runner 2049|The Summoning|Hurt|Under the Silver Lake|Bad Times at the El Royale|V/H/S/2|The Host|P2|Crimson Peak|Insidious: The Last Key|The Conjuring 2	Get Out|It|Ma|Us|It Follows|The Conjuring 2|It Comes at Night|Insidious: Chapter 2|Mother!|Mama|Halloween|Sinister 2|Gone|Hidden|Slender Man|Among Us|The Hitcher II: I've Been Waiting|Mirrors 2|The Nun|Split|Sinister|Boo 2! A Madea Halloween|The Hunt|Rings|Poltergeist|The Intruder|The Invoking 2|The Wait|Hatchet II|Searching|The Hoarder|I.T.|10 Cloverfield Lane|Devil|Happy Death Day 2U|Doctor Sleep|Nocturnal Animals|They|The Last Exorcism Part II|The Purge: Election Year|In Fear|Hayride 2|Bird Box|Goosebumps 2: Haunted Halloween|Insidious: Chapter 3|The Guest|Follow|Pet Sematary|The Remaining|Fear Itself|Hush|The Watcher|Mike Boy|Wish Upon|The Dark Tower|Escape Room|Slender|Gerald's Game|Big Sky|The Equalizer 2|Blackout|Jigsaw|Eaters|Annabelle Comes Home|Truth or Dare|Oldboy|The Host|P2|Crawl|Anon|The Visit|John Wick: Chapter 2|Crimson Peak|Insidious: The Last Key|The Invitation|Glass|Paranormal Activity 2|The Ritual|House at the End of the Street|Within|Nocturnal Animals|Blair Witch|Now You See Me 2|The Witch|The Conjuring|Kin|Mute|The Purge: Anarchy|Getaway|Black Christmas|I Spit on Your Grave 2|Terminal|Don't Breathe|The Bye Bye Man|Blade Runner 2049|The Summoning|Hurt|Under the Silver Lake|Bad Times at the El Royale|V/H/S/2	0.0
20191201-133417_454_live.pkl	Crown for Christmas (2015)|The Grinch (2018)	The seeker enjoys Christmas movies, especially older classics. They have a subscription to the Hallmark movie app and find their movies campy but feel-good and fun. They are interested in watching a movie about a governess to a rich royal family starring Danica McKellar (Winnie from the Wonder Years) and express that their kids love stuff about royalty. They also like the classics.	A Royal Christmas|A Prince for Christmas|A Nanny for Christmas|Ever After: A Cinderella Story|Cinderella|Ella Enchanted|What a Girl Wants|Anastasia|Snow White|Cinderella|Miss Pettigrew Lives for a Day|Little Lord Fauntleroy|Miss Annie Rooney|A Christmas Romance|Christmas Angel|A Perfect Christmas List|Christmas Land|Mistletoe Over Manhattan|12 Wishes of Christmas|Naughty or Nice|Journey Back to Christmas|Christmas Cupid|A Christmas Wish|Home for the Holidays|My Christmas Love|Merry Kissmas|12 Gifts of Christmas|White Christmas|Santa Claus: The Movie|A Christmas Romance|Christmas Angel|One Magic Christmas|Mrs. Santa Claus|Eloise at the Plaza|All I Want for Christmas|Christmas in Connecticut|Miracle on 34th Street|Miracle on 34th Street|Pollyanna|Pollyanna|Annie|Annie|Secret Santa|Christmas with the Kranks|Four Christmases|Pete's Christmas|Scrooged|Last Christmas|Just in Time for Christmas	A Royal Christmas|A Prince for Christmas|A Nanny for Christmas|Ever After: A Cinderella Story|Nanny McPhee|Secret Santa|W.E.|Darling Companion|Pollyanna|One Magic Christmas|A Perfect Christmas List|Cinderella|Mrs. Santa Claus|Mrs. Doubtfire|Penelope|All I Want for Christmas|Eloise at the Plaza|Annie|Christmas Land|Mistletoe Over Manhattan|12 Wishes of Christmas|Naughty or Nice|The Nutcracker Prince|Happily N'Ever After 2|Wonderland|Journey Back to Christmas|Welcome Home, Roxy Carmichael|Mrs. Winterbourne|Happy Christmas|Christmas Cupid|Merrily We Live|Ella Enchanted|What a Girl Wants|The Christmas Candle|Mary Poppins|Madeline|Happily Ever After|Hansel and Gretel|A Christmas Wish|Ramona and Beezus|Home for the Holidays|Teaching Mrs. Tingle|John and Julie|Cinderella|Downton Abbey|My Christmas Love|Mansfield Park|Merry Kissmas|12 Gifts of Christmas|Death Takes a Holiday|Candleshoe|White Christmas|Santa Claus: The Movie|Nicholas Nickleby|Pollyanna|A Christmas Romance|Little Lord Fauntleroy|Something for Everyone|12 Dogs of Christmas: Great Puppy Rescue|Holiday Camp|Christmas Angel|Annie|Chasing Christmas|Prancer|Kind Hearts and Coronets|Miss Annie Rooney|Miracle on 34th Street|To Grandmother's House We Go|Miss Pettigrew Lives for a Day|Snow Queen|White Reindeer|Bedknobs and Broomsticks|Surviving Christmas|Enid|Barbie in the Nutcracker|The Search for Santa Paws|Miss Potter|We Were Dancing|Christmas with the Kranks|Four Christmases|Anastasia|Parental Guidance|Pete's Christmas|Please Give|My Summer Prince|Scrooged|Snow White|Christmas in Connecticut|101 Dalmatians|Merry Widow, The|Babysitter Wanted|At Middleton|Secret Garden, The|Firelight|Northanger Abbey|Just in Time for Christmas|Last Christmas|Peeples|Mansfield Park|Miracle on 34th Street	0.0
20191128-175033_105_live.pkl	Night School (2018)	The seeker's favorite genre is comedy. They enjoyed 'Christmas Vacation' and both 'Grown Ups' movies. They are willing to check out '[movie_name]' and know it stars Kevin Hart. They also consider the comedians in 'Grown Ups' to be a classic group.	Grown Ups|Grown Ups 2|Daddy's Home 2|Blended|The Wedding Ringer|Mike and Dave Need Wedding Dates|We're the Millers|Central Intelligence|Ride Along|Night School|Get Hard|Killing Hasselhoff|You, Me and Dupree|Unfinished Business|Little Fockers|Paul Blart: Mall Cop 2|Horrible Bosses 2|White Chicks|Couples Retreat|Get Him to the Greek|Last Vegas|Horrible Bosses|Vacation|National Lampoon's Vacation|Christmas Vacation|Four Christmases|Christmas with the Kranks|A Merry Friggin' Christmas|Fred Claus|Surviving Christmas|Elf|The Night Before|Home Alone|Home Alone 2: Lost in New York|Kevin Hart: What Now?|Kevin Hart: Let Me Explain|About Last Night|Old School|Old Dogs|Due Date|Wedding Crashers|Knocked Up|Superbad|Role Models|Death at a Funeral|Dirty Grandpa|Father Figures|Dinner for Schmucks|Blockers|Good Boys	Grown Ups|Grown Ups 2|Get Hard|Vacation|The Wedding Ringer|Dirty Grandpa|Love the Coopers|Four Christmases|Kevin Hart: What Now?|Mallrats|Home Alone|Night School|Christmas with the Kranks|Daddy's Home 2|Dumb and Dumber To|Kevin Hart: Let Me Explain|Ride Along|Masterminds|Blockers|Dinner for Schmucks|About Last Night|House Party 3|National Lampoon's Vacation|Home Alone 2: Lost in New York|3 Geezers!|The D Train|Happy Christmas|Fraternity Vacation|Get Santa|Home Alone 4|Wedding Crashers|Someone Marry Barry|Clerks|Funny People|Dirty 30|The Hangover Part III|Death at a Funeral|Stand Up Guys|Homies|College Road Trip|Old Dogs|Old School|Father Figures|Due Date|Mike and Dave Need Wedding Dates|We're the Millers|Killing Hasselhoff|Full Grown Men|Swingers|Homegrown|Central Intelligence|Up in the Air|Unfinished Business|Little Fockers|They Came Together|Superbad|Austin Found|Everybody Wants Some!!|Everybody Wants Some!!|All I Want for Christmas|Paul Blart: Mall Cop 2|Fifty Shades of Black|Knocked Up|Mardi Gras: Spring Break|Johnson Family Vacation|Horrible Bosses 2|White Chicks|Road Trip|Cougar Hunting|Bachelors|The Secret Life of Pets 2|Somebody Up There Likes Me|Casual Encounters|House Party 2|Big Lebowski, The|Get Him to the Greek|Couples Retreat|Nesting|Shrink|National Lampoon's Senior Trip|Ghostbusters|Pitching Tents|Peeples|A Merry Friggin' Christmas|Top Five|Horrible Bosses|Last Vegas|Saving Christmas|Destination Wedding|Home Again|The Night Before|Nerdland|Blended|Elf|Fred Claus|Mid90s|Get Smart|Nature Calls|Surviving Christmas|Role Models	1.0
20191130-065001_91_live.pkl	Gemini Man (2019)	The seeker enjoys thriller and horror movies. They have watched 'IT Chapter 2' (horror) and 'Glass' (described as more drama and fantasy). They expressed interest in a movie starring Will Smith.	I Am Legend|I, Robot|Enemy of the State|Seven Pounds|Hancock|After Earth|Bad Boys for Life|Gemini Man|Bright|Focus|Aladdin|Suicide Squad|Collateral Beauty|Searching|Get Out|Us|Split|Sinister|Sinister 2|It|It Follows|Come And Find Me|The Invitation|Looper|Mother!|Blade Runner 2049|Searching|8MM|Gone|Se7en|Death Note|Searching|Would You Rather|The Guest|John Wick: Chapter 2|Cell|Blade|Extraction|Unbreakable|Saw II|Scream|Scream 2|Scream 3|The Conjuring 2|Insidious: Chapter 2|Insidious: Chapter 3|P2|Panic|Halloween|Event Horizon|Happy Death Day 2U	Bright|Glass|Suicide Squad|It|After Earth|I, Robot|It Follows|Focus|Aladdin|Gemini Man|Get Out|Scream 2|I Am Legend|Collateral Beauty|Hancock|Good Will Hunting|Seeking Justice|Split|It Comes at Night|Insidious: Chapter 2|I.T.|The Bye Bye Man|Transcendence|Seven Pounds|Friend Request|Us|Enemy of the State|Sinister|Six Degrees of Separation|Wish Upon|The Invitation|Come And Find Me|Bleed|Gone|Fallen|Brick|V/H/S/2|Death Note|Now You See Me 2|Self/less|Happy Death Day 2U|John Wick: Chapter 2|Cell|Looper|The Guest|Mother!|Scream 3|Mallrats|Poltergeist|Blade Runner 2049|The Conjuring 2|Hatchet II|A Ghost Story|Searching|Kin|Bad Boys for Life|Ink|Would You Rather|The Dark Tower|Sinister 2|Extraction|Scream|8MM|P2|Panic|Keanu|Unbreakable|Search and Destroy|Hitch|Cast Away|Rings|Predator 2|Saw II|House II: The Second Story|Beyond|Missing William|The Prince|Blade|The Human Contract|Impulse|Halloween|Element|Deadpool 2|Holidays|Will|Species|Mission: Impossible II|Cut!|Free Fall|Blair Witch|Event Horizon|Mid90s|I-Lived|Insidious: Chapter 3|Jumper|Vampire|Bad Boys II|Finding Forrester|Twixt|Dreamcatcher	1.0
20191129-124438_838_live.pkl	Crawl (2019)|Pitch Black (2000)|Chronicles of Riddick (2004)|Riddick (2013)	The seeker enjoys scary movies, particularly supernatural horror. They are a big fan of Stephen King and have enjoyed movies like 'The Shining' and 'Gerald's Game'. They have also seen and enjoyed 'Paranormal Activity'. They are interested in seeing Stephen King's newest movie, 'Dr. Sleep'. They are also open to action/scary movies like the [movie_name] series.	Doctor Sleep|Gerald's Game|It|Pet Sematary|The Shining|1408|The Conjuring|The Conjuring 2|Insidious|Paranormal Activity|Paranormal Activity 2|Paranormal Activity 3|Paranormal Activity 4|Sinister|It Follows|Poltergeist|The Possession of Michael King|Annabelle Comes Home|Insidious: Chapter 2|Insidious: The Last Key|Crimson Peak|Paranormal Activity: The Marked Ones|Paranormal Activity: The Ghost Dimension|1408|The Dark Tower|The Dead Room|The Conjuring|Sinister 2|Grave Encounters 2|It Comes at Night|V/H/S/2|Room 237|Odd Thomas|Insidious: Chapter 3|American Poltergeist|The Dark Tapes|Lake Nowhere|The Midnight Man|Night Flier|Dreamcatcher|Sleepwalkers|The Watcher|The Legend of Bloody Mary|Sometimes They Come Back...|Sometimes They Come Back... for More|7 Nights Of Darkness|The Sleeper|Siren|Dead Awake|Observance	Doctor Sleep|Sometimes They Come Back... for More|Gerald's Game|Slender Man|Room 237|Dreamkiller|Sinister|Poltergeist|The Possession of Michael King|The Conjuring 2|Dead Awake|Paranormal Activity|Dreamcatcher|Goosebumps|The Conjuring|Mr. Hush|The Conjuring|Sleepwalkers|Paranormal Activity 3|Paranormal Activity: The Marked Ones|Slender|Stalker|Pet Sematary|Wish Upon|The Sleeper|Fear Lives Here|The Invoking 2|Chasing Sleep|Perkins' 14|Patient Seven|Babysitter Wanted|See No Evil 2|Halloween|Paranormal Activity 2|1408|It Follows|The Caretaker|Paranormal Activity 4|The Mind's Eye|Sinister 2|Sleepwalker|Chasing the Devil|Grave Encounters 2|It Comes at Night|Poltergeist|It|Headspace|The Midnight Game|Saw|Camp Dread|Goosebumps 2: Haunted Halloween|You Can't Kill Stephen King|The Midnight Man|Dark Corners|Book of Shadows: Blair Witch 2|The Watcher|The Legend of Bloody Mary|Scanners|7 Nights Of Darkness|Friend Request|Annabelle Comes Home|Scream|Odd Thomas|Doctor Strange|Insidious|The Dead Room|V/H/S/2|Among Us|Abandoned Dead|Dead Awake|American Poltergeist|Lake Nowhere|Observance|Insidious: The Last Key|Insidious: Chapter 2|The Perfect House|Doctor Strange|Crimson Peak|Paranormal Activity: The Ghost Dimension|Holidays|The Dark Tapes|The Guest|Suburban Gothic|Altergeist|The Dark Tower|Dread|Dead Awake|Hidden 3D|Mostly Ghostly 3: One Night in Doom House|Haunting of Cellblock 11|Insidious: Chapter 3|Night Flier|Final Destination 5|Back to the Beyond|Siren|Death on Demand|House Hunting|Satanic|Sometimes They Come Back... Again|Friday the 13th	0.0
20191127-112048_240_live.pkl	Dark Waters (2019)	The seeker enjoys gangster movies, action movies, and dramas. Specific action movies they like include Die Hard, The Avengers, John Wick, and Highlander. They also enjoyed gangster movies like Goodfellas, Casino, and The Godfather. The seeker is interested in movies inspired by true stories and found the premise of a movie about an environmental lawsuit interesting.	Goodfellas|John Wick|The Irishman|Heat|Collateral|Lawless|Usual Suspects, The|Inside Man|Rounders|The Accountant|Law Abiding Citizen|Michael Clayton|Runaway Jury|Dark Waters|Erin Brockovich|Kill the Irishman|The Nice Guys|Lucky Number Slevin|Shooter|Ronin|The Gambler|The Equalizer|The Equalizer 2|Extraction|Jack Reacher|The Avengers|Lethal Weapon|Lethal Weapon 2|Lethal Weapon 4|Die Hard|Hard Target|Run All Night|Shaft|Killers|The Godfather|Casino|Find Me Guilty|Hell or High Water|The Devil's Advocate|Snitch|American Hustle|Black Mass|Public Enemies|Donnie Brasco|Serpico|Catch Me If You Can|Zodiac|Argo|Spotlight|The Wolf of Wall Street	Seeking Justice|John Wick|The Nice Guys|Goodfellas|Above the Law|Jack Reacher|Assassins|Parker|Search and Destroy|Wanted|The Wannabe|Arsenal|Hard Target|Heatseeker|Shooter|The Nice Guys|Hell or High Water|Grosse Pointe Blank|Rounders|Mechanic: Resurrection|Faster|Heat|Hudson Hawk|Ronin|Blood Money|Wanted: Dead or Alive|The Nice Guys|The Nice Guys|Righteous Kill|Target|Runaway Jury|Hard to Kill|The Devil's Advocate|The Accountant|Collateral|Revenge|Cleaner|Lethal Weapon 4|Law Abiding Citizen|The Irishman|Snitch|Michael Clayton|Find Me Guilty|The Equalizer 2|Extraction|The Hit List|Shakedown|John Wick: Chapter 2|Avenger|Boone: The Bounty Hunter|Galveston|Things to Do in Denver When You're Dead|Avenging Angelo|The Power of Few|Mechanic: Resurrection|Dark Waters|Just Cause|Usual Suspects, The|Lucky Number Slevin|Good People|Diary of a Hitman|Inside Man|Big Lebowski, The|Killshot|Harley Davidson and the Marlboro Man|Hot Pursuit|Gold|Bad Company|Sweepers|Wyatt Earp|Gamer|The Collectors|Lethal Weapon|12 Rounds|Rockaway|Killers|Jason Bourne|The Equalizer|Suspect|Desert Saints|Lethal Weapon 2|Class Action|Blastfighter|White Sands|Cold Pursuit|Equalizer 2000|Swordfish|The Gambler|Most Wanted|Get Shorty|Lawless|Ghost Dog: The Way of the Samurai|Out for Justice|I Am Wrath|Maverick|Kill the Irishman|Mr. Right|Erin Brockovich|Run All Night|Shaft	1.0
20191128-144027_574_live.pkl	Guardians of the Galaxy (2014)	The seeker enjoys action movies with comedy. They liked 'Avengers: Endgame' because of its pacing and effects and 'Deadpool' for its combination of comedy and action. They like Chris Pratt and Will Smith. They haven't seen the 'MIB' series but are interested in it because Will Smith is in it.	Deadpool|Deadpool 2|Guardians of the Galaxy|Guardians of the Galaxy Vol. 2|Avengers: Endgame|Ant-Man|Ant-Man and the Wasp|The Avengers|Avengers: Infinity War|Avengers: Age of Ultron|Thor: Ragnarok|Suicide Squad|Bad Boys for Life|MIB|Central Intelligence|21 Jump Street|22 Jump Street|The Nice Guys|Spy|Get Smart|Hancock|Bright|American Ultra|Spies in Disguise|Ready Player One|Edge of Tomorrow|War Machine|Paul|Ghostbusters|The Predator|G.I. Joe: Retaliation|Ride Along 2|Bad Boys II|Focus|Knight and Day|6 Underground|Mission: Impossible - Ghost Protocol|Mission: Impossible - Rogue Nation|Mission: Impossible II|Now You See Me 2|Star Trek Beyond|Spider-Man: Homecoming|Captain America: The Winter Soldier|Captain America: The First Avenger|Extraction|John Wick|John Wick: Chapter 2|Gemini Man|Looper	Deadpool|Gemini Man|Suicide Squad|Bad Boys for Life|Deadpool 2|Bright|Avengers: Endgame|Guardians of the Galaxy|Ant-Man and the Wasp|Wanted|Guardians of the Galaxy|Spies in Disguise|Avengers: Infinity War|Spy|Inception|Avengers: Age of Ultron|Ant-Man|Mechanic: Resurrection|Megamind|American Ultra|Focus|Jupiter Ascending|Ready Player One|Mechanic: Resurrection|Ready Player One|The Avengers|Hancock|Get Smart|Guardians of the Galaxy Vol. 2|Paul|After Earth|Looper|Transformers: Age of Extinction|Knight and Day|Jason Bourne|Takers|6 Underground|Planet 51|MacGruber|Fantastic Four|Guardians of the Galaxy Vol. 2|Operation Endgame|The Nice Guys|Mission: Impossible II|Mr. Right|iBoy|Kin|John Wick|Captain America: The First Avenger|Mike Boy|The Nice Guys|Central Intelligence|G.I. Joe: Retaliation|The Predator|Furious 7|21 Jump Street|Star Wars: The Last Jedi|The Spiderwebhouse|Keeping Up with the Joneses|Extraction|Independence Day: Resurgence|Ghostbusters|American Assassin|Star Wars: The Rise of Skywalker|The Brothers Grimsby|The Martian|The Nice Guys|Spider-Man: Homecoming|Star Trek Beyond|Black Panther|The Nice Guys|Mission: Impossible - Ghost Protocol|Masterminds|Now You See Me 2|The Accountant|Transformers: The Last Knight|Captain America: The Winter Soldier|Marauders|The Amazing Spider-Man|Thor: Ragnarok|War Machine|Edge of Tomorrow|Interstellar|Cop Out|Ride Along 2|22 Jump Street|Death Note|Bad Boys II|G-Force|The Mummy|Enemy of the State|The Throwaways|John Wick: Chapter 2|The New Mutants|Nerdland|Passengers|Mission: Impossible - Rogue Nation|Wanted: Dead or Alive|MI-5|Army of One	1.0
