id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20191127-210600_875_live.pkl	Knives Out (2019)|Star Wars: The Rise of Skywalker (2019)	The seeker enjoys action, romance, and mystery movies. They are interested in movies starring Chris Evans and Daniel Craig. They strongly dislike movies with animal deaths.	Knives Out|The Nice Guys|Extraction|Kingsman: The Secret Service|Captain America: The Winter Soldier	Wanted|The Hunter's Prayer|John Wick|Seeking Justice|Jack Reacher|Mission: Impossible II|Mechanic: Resurrection|Search and Destroy|Extraction|Searching|Mechanic: Resurrection|Death Hunt|Quantum of Solace|Mission: Impossible III|Spectre|Crave|Rise: Blood Hunter|Hunter Killer|The Nice Guys|The Avengers|Renaissance|Entrapment|Come And Find Me|Jason Bourne|Fifty Shades of Grey|The Huntsman: Winter's War|Killers|Shooter|The Nice Guys|The Hunters|Mission: Impossible|Wanted: Dead or Alive|Skyfall|Knives Out|Indiana Jones and the Last Crusade|Reach Me|Headhunters|Kingsman: The Secret Service|Highlander|Knight and Day|Heatseeker|The Nice Guys|John Wick: Chapter 2|The Dark Knight Rises|Gone|The Huntsman: Winter's War|Avenger|Furious 7|Captain America: The Winter Soldier|The Hunger Games: Mockingjay - Part 2|Killer Elite|Following|Desiree|Target|The Nice Guys|Avengers: Age of Ultron|The Rover|Ivanhoe|Tomorrow Never Dies|Captain America: The First Avenger|Ripley's Game|Parker|Constantine|Snow White and the Huntsman|Taken 3|Self/less|Need for Speed|Suspect|American Sniper|Bad Company|Mr. Right|The Hunt|Dream House|Kill List|Identity|Hard Target|Impulse|Transformers: Age of Extinction|Hunt to Kill|Inception|Thor|Boone: The Bounty Hunter|Tracker|Avengers: Endgame|Eye of the Eagle|American Assassin|Collide|Elektra|Dying of the Light|Lethal Weapon|Next|Die Another Day|Witness|R.I.P.D.|GoldenEye|The Alphabet Killer|Alien Hunter|Bulletproof Monk|Solace|The Hunters	0.5
20191130-130606_969_live.pkl	Terminator: Dark Fate (2019)	The seeker loves futuristic sci-fi movies and specifically likes 'Back to the Future'. They are also potentially interested in 'Terminator' after hearing the plot.	Back to the Future|Back to the Future Part II|Back to the Future Part III|Terminator 2: Judgment Day|Terminator: Dark Fate	Back to the Future|Back to the Future Part III|Back to the Future Part II|Terminator Genisys|Back in Time|T2 3-D: Battle Across Time|Terminator 2: Judgment Day|Blade Runner|Terminator: Dark Fate|Terminator 3: Rise of the Machines|Time Chasers|THX 1138|Blade Runner 2049|Terminator Salvation|Tomorrowland|Time Runner|Future Zone|Looper|Battlefield Earth|Tron: Legacy|Trancers III|Future War|Trancers|Westworld|Total Recall|Love Story 2050|Star Trek Beyond|Sleeper|Tron|The Time Travelers|Silent Running|Ready Player One|Fateful Findings|My Future Boyfriend|Time After Time|Synchronicity|Forever Young|Rogue Warrior: Robot Fighter|The Future|Cherry 2000|Ready Player One|Search and Destroy|Edge of Tomorrow|Futureworld|Beyond the Time Barrier|Future Kick|Making Mr. Right|Transformers: Age of Extinction|2001: A Space Odyssey|Retroactive|Replicant|Blast from the Past|Transcendence|Terminus|The Butterfly Effect 2|Looker|Transformers: Revenge of the Fallen|Last Starfighter, The|Total Recall|TiMER|Freejack|Short Circuit 2|Star Wars: Episode V - The Empire Strikes Back|Safety Not Guaranteed|The Nostalgist|Heatseeker|Logan's Run|Summer Time Machine Blues|Jupiter Ascending|Dexter's Laboratory: Ego Trip|Serenity|Next|After Last Season|Guardians of the Galaxy|Terminus|The Host|Somewhere in Time|Yor, the Hunter from the Future|Nemesis 2: Nebula|Interstellar|Moontrap Target Earth|Stalker|Frankenstein Unbound|X-Men: Days of Future Past|Meet the Robinsons|Mallrats|Contact|Terror from the Year 5000|Endgame|Star Trek III: The Search for Spock|Back to the Beyond|Eliminators|Fantastic Four|Scanners|Hot Tub Time Machine|Time Changer|Escape From Tomorrow|Beyond|Turbo Kid|Alita: Battle Angel	1.0
20191201-150808_843_live.pkl	A Christmas Story (1983)	The seeker primarily enjoys comedies, with a preference for risque humor and off-the-wall comical scenarios. They have expressed liking and a willingness to watch [movie_reference].	Dirty Grandpa|Movie 43|Bucky Larson: Born to Be a Star|Orgazmo|Freddy Got Fingered	Favorite Deadly Sins|Movie 43|Group Sex|Good Dick|Fifty Shades of Black|Mallrats|Happiness|Don Jon|Little Miss Sunshine|Coming Soon|Mardi Gras: Spring Break|Pecker|Funny About Love|Dirty Grandpa|Sex Is Comedy|Casual Encounters|Autoerotic|Chasers|Someone Marry Barry|Serial Mom|Luster|Cougar Hunting|Cecil B. DeMented|Dinner for Schmucks|Sex Drive|Boulevard|A Good Old Fashioned Orgy|Romantic Comedy|Dirty Movie|Harold and Maude|Casual Sex?|Polyester|Bucky Larson: Born to Be a Star|Sleeper|Orgazmo|Trainwreck|Extreme Movie|Sex with a Smile|Pervert!|EDtv|Clueless|Humpday|Flirting With Disaster|Bridesmaids|Finding Bliss|Role Models|Shortbus|Austin Found|The To Do List|Zerophilia|Search and Destroy|Sleeping with Other People|Paradise|Reality Bites|Four Rooms|Fun|Addicted to Fresno|Ass Backwards|Drop Dead Fred|Live Nude Girls|Freddy Got Fingered|Somebody Up There Likes Me|Looking For Love|Full Grown Men|Distractions|Dopamine|Nerdland|Finding Joy|Afternoon Delight|Just Looking|Operator|The Movie Hero|Wanderlust|Fraternity Vacation|Get Hard|Pornopung|Everybody Wants Some!!|Dirty Weekend|Desperately Seeking Susan|The Comedy|Loser|Superbad|Viva|Mortdecai|Meet Monica Velour|The Love Witch|Oldboys|Dog Park|Sorority Boys|Grown Ups|Funny People|For a Good Time, Call...|Seeking a Friend for the End of the World|Happy Hunting|Entertainment|My Awkward Sexual Adventure|Everybody Wants Some!!|Horrible Bosses|What Women Want|Death at a Funeral	0.0
20191203-173914_685_live.pkl	Ready or Not (2019)	"The seeker loves thrillers and suspenseful movies. They enjoyed ""Get Out"" and ""Ma,"" and actively try to watch every new thriller and suspense movie that comes out. They started watching ""IT Chapter 2"" but didn't finish it due to its length. They are excited to watch a thriller that came out last August."	Us|Don't Breathe|Hush|10 Cloverfield Lane|Split	It|Get Out|It Follows|The Conjuring 2|Us|Searching|Ma|It Comes at Night|The Hunt|Mother!|Halloween|Hide and Seek|Insidious: Chapter 2|Gone|Among Us|Slender Man|Mama|Hidden|Sinister 2|The Hitcher II: I've Been Waiting|The Nun|Hayride 2|Sinister|The Hoarder|The Intruder|Happy Death Day 2U|The Watcher|Follow|Hatchet II|Split|Rings|The Invoking 2|Poltergeist|Chasing the Devil|Fear Itself|Escape Room|John Wick: Chapter 2|Come And Find Me|The Summoning|Doctor Sleep|Eaters|Boo 2! A Madea Halloween|Hard Target 2|Slender|The Wait|Jigsaw|In Fear|The Ritual|The Equalizer 2|Insidious: Chapter 3|V/H/S/2|The Purge: Election Year|The Remaining|Devil|Big Sky|Crawl|P2|I.T.|Wish Upon|Pet Sematary|Blair Witch|Now You See Me 2|Getaway|The Last Exorcism Part II|Bird Box|Saw|Shaft|Truth or Dare|The Maze Runner|Goosebumps 2: Haunted Halloween|Oldboy|Death Note|The Conjuring|Hush|Sorrow|The Host|10 Cloverfield Lane|Annabelle Comes Home|Bright|The Guest|They|Keep Watching|Kin|Mike Boy|Hide and Seek|The Dark Tower|Jumanji: The Next Level|The Caretaker|The Conjuring|The Babysitter|Hunter Gatherer|Don't Breathe|Crimson Peak|The Revenant|Black Christmas|See No Evil 2|The Levenger Tapes|House Hunting|Nerve|Happy Death Day	0.0
20191201-133417_454_live.pkl	Crown for Christmas (2015)|The Grinch (2018)	The seeker enjoys Christmas movies, especially older classics, and is looking for feel-good, family-oriented movies. They appreciate campy movies with royalty themes and are interested in movies starring Danica McKellar, particularly because of her role in The Wonder Years. They also like classics.	A Royal Christmas|A Prince for Christmas|Christmas Land|A Nanny for Christmas|Miracle on 34th Street	Chasing Christmas|12 Wishes of Christmas|A Prince for Christmas|All I Want for Christmas|A Royal Christmas|One Magic Christmas|The Search for Santa Paws|Happy Christmas|Scrooged|Secret Santa|Journey Back to Christmas|What Women Want|Pete's Christmas|A Perfect Christmas List|Little Miss Sunshine|My Christmas Love|Santa Claus: The Movie|Naughty or Nice|Home for the Holidays|Prancer|Love the Coopers|Darling Companion|Four Christmases|Christmas with the Kranks|The Nutcracker Prince|Mrs. Santa Claus|Penelope|Merry Kissmas|12 Gifts of Christmas|White Christmas|A Nanny for Christmas|12 Dogs of Christmas: Great Puppy Rescue|Christmas Land|Welcome Home, Roxy Carmichael|Pleasantville|Christmas Cottage|Mistletoe Over Manhattan|Surviving Christmas|A Christmas Romance|Holidays|Miracle on 34th Street|A Christmas Wish|The Christmas Dragon|St. Elmo's Fire|Cheaper by the Dozen 2|Ever After: A Cinderella Story|Saving Christmas|Jingle All the Way|Christmas Angel|Deck the Halls|Ernest Saves Christmas|Fred Claus|Mrs. Doubtfire|White Reindeer|Cheaper by the Dozen|A Very Murray Christmas|Christmas Cupid|Mannequin|13 Going on 30|What a Girl Wants|St. Nick|StarStruck|Some Kind of Wonderful|Noel|Only You|Snow|Alone for Christmas|Next Stop Wonderland|Home Alone 4|Barbie in the Nutcracker|Another Cinderella Story|The Christmas Candle|A Christmas Story 2|My One and Only|Deathstalker II|The Fitzgerald Family Christmas|Happily Ever After|Miracle on 34th Street|Chasers|Never Been Kissed|Once Around|Finders Keepers|Almost Christmas|Larry Crowne|Just in Time for Christmas|Sleepless in Seattle|Snow Queen|Home Alone 2: Lost in New York|Santa Who?|Reality Bites|Roman Holiday|Happythankyoumoreplease|Ramona and Beezus|Cinema Verite|Christmas in Connecticut|The Nativity|New Year's Eve|Eloise at the Plaza|Happily N'Ever After 2|Wide Awake	0.0
20191128-175033_105_live.pkl	Night School (2018)	The seeker's favorite genre is comedy. They enjoyed watching Christmas Vacation and both Grown Ups movies, and finds Kevin Hart funny.	Grown Ups 2|Get Hard|Vacation|Wedding Crashers|Four Christmases	Grown Ups|Grown Ups 2|Vacation|Mallrats|Get Hard|The Wedding Ringer|Happy Christmas|Four Christmases|Dirty Grandpa|All I Want for Christmas|Grow Up, Tony Phillips|Love the Coopers|Christmas with the Kranks|Chasing Christmas|Holidays|Mardi Gras: Spring Break|Brother Nature|Austin Found|A Merry Friggin' Christmas|Dinner for Schmucks|Death at a Funeral|Someone Marry Barry|Clerks|Full Grown Men|In Search of a Midnight Kiss|Pitching Tents|Young Adult|Home Alone|Fifty Shades of Black|Road Trip|Nerdland|Somebody Up There Likes Me|Casual Encounters|Home Alone 4|National Lampoon's Vacation|Favorite Deadly Sins|Get Santa|Johnson Family Vacation|Reach Me|Dumb and Dumber To|All Nighter|Mid90s|Movie 43|Geography Club|Dirty 30|Fraternity Vacation|Nature Calls|The Big Sick|Superbad|Larry Crowne|Home Alone 2: Lost in New York|Someone Great|Slow Learners|Surviving Christmas|Sex Drive|Cougar Hunting|Finding Joy|College Road Trip|American Idiots|Daddy's Home 2|Fred Claus|Be Somebody|American Virgin|Blockers|Wedding Crashers|Due Date|Destination Wedding|Without a Paddle: Nature's Calling|Uncle Kent|Hard Sell|Paul Blart: Mall Cop 2|Saving Christmas|Ghostbusters|Cedar Rapids|Buddymoon|Snatched|Funny People|The Resurrection of Gavin Stone|Masterminds|Get Smart|Killing Hasselhoff|Hunter Gatherer|Playing It Cool|Happy Hunting|Horrible Bosses|Clerks II|Win It All|Make the Yuletide Gay|Central Intelligence|World's Greatest Dad|Scary Movie 4|Nesting|7 Chinese Brothers|The Best Man Holiday|Top Five|Safety Not Guaranteed|Unaccompanied Minors|Loser|The Sitter|Happy Death Day 2U	0.0
20191130-065001_91_live.pkl	Gemini Man (2019)	The seeker likes thriller and horror movies. He/she has watched IT Chapter 2 and Glass. He/she is open to thriller and horror recommendations.	Us|Get Out|Hush|Sinister|It Follows	It|Glass|It Follows|V/H/S/2|Insidious: Chapter 2|The Conjuring 2|Split|Fear Itself|Sinister 2|Happy Death Day 2U|Hatchet II|It Comes at Night|Halloween|Goosebumps 2: Haunted Halloween|I.T.|P2|Friend Request|The Invoking 2|Slender Man|Final Destination 2|Us|The Hitcher II: I've Been Waiting|Poltergeist|They|Hellraiser: Hellseeker|Rings|Insidious: Chapter 3|John Wick: Chapter 2|Oculus|Hush|Within|Sometimes They Come Back... for More|In Fear|Sinister|Mother!|Halloween II|Halloween II|Slender|Jigsaw|I Heart Monster Movies|The Watcher|Hayride 2|Searching|The Evil Within|Mirrors 2|Black Christmas|Doctor Sleep|Jigsaw|Follow|ABCs of Death 2|Bleed|Paranormal Activity 2|Among Us|Blair Witch|Book of Shadows: Blair Witch 2|Hostel: Part II|ChromeSkull: Laid to Rest 2|Truth or Dare|Babysitter Wanted|Mirrors|Scream 3|Fear, Inc.|Pet Sematary|The Hoarder|Gone|Don't Hang Up|Get Out|The Levenger Tapes|Vampire|Tales of Halloween|Cell|Cut!|Insidious: The Last Key|Paranormal Activity: The Ghost Dimension|Grave Encounters 2|The Ritual|Deadpool 2|Gerald's Game|The Dark Tapes|Scream 2|Interior|Wish Upon|Bird Box|Happy Death Day|V/H/S: Viral|Crimson Peak|I Spit on Your Grave 2|31|The Revenant|The Nun|Haunter|Chasing the Devil|Psycho II|The Hunt|House II: The Second Story|Come And Find Me|Don't Breathe|Holidays|Hellraiser: Inferno|Devil	0.0
20191129-124438_838_live.pkl	Crawl (2019)|Pitch Black (2000)|Chronicles of Riddick (2004)|Riddick (2013)	The seeker enjoys scary and supernatural movies, but not necessarily gory ones. They liked Paranormal Activity and are a big fan of Stephen King, with The Shining and Gerald's Game being favorites. They've seen the first IT movie and are interested in seeing the second one. They are also curious about the [movie_name] movies and prefer more recent movies.	Doctor Sleep|It|It Follows|The Conjuring|The Conjuring 2	It|Gerald's Game|Sometimes They Come Back... for More|It Follows|Slender Man|Poltergeist|The Conjuring 2|Paranormal Activity|Slender|Book of Shadows: Blair Witch 2|The Conjuring|Poltergeist|The Invoking 2|The Conjuring|Paranormal Activity 2|Paranormal Activity 3|Goosebumps 2: Haunted Halloween|Sinister|Blair Witch|I Heart Monster Movies|Among Us|V/H/S/2|Paranormal Activity: The Marked Ones|The Watcher|Babysitter Wanted|The Midnight Game|Goosebumps|It Comes at Night|Paranormal Activity: The Ghost Dimension|Insidious: Chapter 2|The Legend of Bloody Mary|Fear Lives Here|The Evil Within|Chasing the Devil|Hide and Seek|Invoked|Sinister 2|Hide and Seek|Satanic|Dreamcatcher|I've Been Waiting for You|Friday the 13th|Wish Upon|American Poltergeist|I-Lived|The Midnight Man|In Fear|Doctor Sleep|The Quiet Ones|Beyond the Gates|Pet Sematary|Spookies|Insidious|Within|Halloween|Stalker|Fear Itself|House Hunting|Odd Thomas|Back to the Beyond|Friend Request|Annabelle Comes Home|Scream|Carrie|They|Messengers 2: The Scarecrow|Friday the 13th|Stay Alive|Paranormal Activity 4|Hidden|Insidious: Chapter 3|Halloween|Altergeist|Hayride 2|Smiley|Reeker|Sometimes They Come Back... Again|Death on Demand|Holidays|eXistenZ|Suburban Gothic|The Babadook|The Thing|The Mind's Eye|Searching|What Lies Beneath|Grave Encounters 2|Don't Be Afraid of the Dark|The Possession of Michael King|Devour|Christine|I Am Not a Serial Killer|Truth or Dare|The Caretaker|Haunt|Scanners|Hellraiser: Hellseeker|Paranormal Activity: The Ghost Dimension|Hangman's Curse|Ghost Team	0.0
20191127-112048_240_live.pkl	Dark Waters (2019)	The seeker enjoys gangster movies, action movies, and dramas. They specifically liked Die Hard, The Avengers, John Wick, Highlander, Goodfellas, Casino, and The Godfather. They are not particularly interested in Top Gun. They also like movies inspired by true stories and accepted a recommendation for a movie about an environmental lawsuit.	Goodfellas|Die Hard|John Wick|American Gangster|Heat	John Wick|Goodfellas|John Wick: Chapter 2|Wanted|Jack Reacher|Assassins|Seeking Justice|The Nice Guys|Grosse Pointe Blank|Hudson Hawk|Above the Law|The Nice Guys|Lethal Weapon 4|Shooter|Heat|Avenger|Wanted: Dead or Alive|Ronin|Rounders|Maverick|Most Wanted|Hard to Kill|Collateral|Avenging Angelo|Revenge|Get Shorty|Righteous Kill|The Hit List|The Nice Guys|Hard Target|Top Gun|Things to Do in Denver When You're Dead|Lethal Weapon|The Devil's Advocate|Die Hard|Mechanic: Resurrection|Faster|Hell or High Water|Parker|Die Hard 2|Bad Company|Mission: Impossible|A Good Day to Die Hard|The Wannabe|The Irishman|Die Hard: With a Vengeance|Search and Destroy|Target|Galveston|Ghost Dog: The Way of the Samurai|Top Gun: Maverick|Lethal Weapon 3|Heatseeker|Diary of a Hitman|Backdraft|Mechanic: Resurrection|Highlander|Lucky Number Slevin|The Nice Guys|The Gambler|Wyatt Earp|Harley Davidson and the Marlboro Man|Mr. Right|Lethal Weapon 2|Extraction|Inside Man|Find Me Guilty|The Accountant|Usual Suspects, The|Big Lebowski, The|12 Rounds|Runaway Jury|Domino|Snake Eyes|Jason Bourne|Boone: The Bounty Hunter|Triple 9|Swordfish|I Am Wrath|The Hateful Eight|Wild Card|Killers|Shaft|Broken Arrow|Hot Pursuit|Killshot|The Revenant|Gamer|Snitch|Blood Money|Desperate Measures|Cliffhanger|Black Rain (Kuroi ame)|Out for Justice|Jack Reacher: Never Go Back|The Dark Knight Rises|Silverado|Law Abiding Citizen|Desert Saints|American Gangster	0.0
20191128-144027_574_live.pkl	Guardians of the Galaxy (2014)	The seeker enjoys action movies with comedy elements. They liked Avengers: Endgame (for its pacing and effects) and Deadpool (for its blend of comedy and action). They are a fan of Chris Pratt and Will Smith and are potentially interested in the Men in Black series.	Deadpool|Guardians of the Galaxy|Deadpool 2|Thor: Ragnarok|Ant-Man	Deadpool|Guardians of the Galaxy|Deadpool 2|Avengers: Endgame|Guardians of the Galaxy|Suicide Squad|Avengers: Infinity War|Bright|Guardians of the Galaxy Vol. 2|Gemini Man|Ant-Man and the Wasp|Avengers: Age of Ultron|Guardians of the Galaxy Vol. 2|Bad Boys for Life|Black Panther|The Avengers|Ant-Man|Spies in Disguise|Wanted|Captain America: The First Avenger|Fantastic Four|Megamind|Ready Player One|Knight and Day|Get Smart|G.I. Joe: Retaliation|Ready Player One|Thor: Ragnarok|Hancock|The Predator|Spy|21 Jump Street|Furious 7|Inception|John Wick|Transformers: Age of Extinction|Planet 51|Looper|American Ultra|Spider-Man: Homecoming|Jupiter Ascending|The Nice Guys|Star Trek Beyond|Jason Bourne|Aquaman|The Nice Guys|MacGruber|Paul|Star Wars: The Last Jedi|Mr. Right|The Nice Guys|Ghostbusters|After Earth|Independence Day: Resurgence|Captain Marvel|Transformers: The Last Knight|Interstellar|Power Rangers|Captain America: The Winter Soldier|The Equalizer 2|Captain America: Civil War|22 Jump Street|Sparks|Takers|The Nice Guys|6 Underground|Operation Endgame|Star Wars: The Rise of Skywalker|Iron Man 2|Kin|Mechanic: Resurrection|Lazer Team|Super|Edge of Tomorrow|Keeping Up with the Joneses|Blade Runner 2049|The Spiderwebhouse|Thor|Doctor Strange|Green Lantern|John Wick: Chapter 2|Incredibles 2|Pixels|Mechanic: Resurrection|Mission: Impossible II|Hotel Artemis|Focus|Kingsman: The Golden Circle|War Machine|G-Force|Mission: Impossible - Ghost Protocol|Paul Blart: Mall Cop 2|Kick-Ass|I Am Number Four|Nerdland|Extraction|Ad Astra|Army of One|Fast & Furious 6|Officer Downe	1.0
